"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11","genre_12","genre_13","genre_14","genre_15"
"Find the Cost of Freedom","Crosby, Stills, Nash & Young","So Far","1974-08-19",118373,52,0.859,0.389,0.0631,0.000315,0.314,-20.318,0.0339,153.763,5,1,118373,0.347,4,"album rock","classic rock","country rock","folk","folk rock","heartland rock","mellow gold","rock","roots rock","soft rock","supergroup",NA,NA,NA,NA
"Runnin' with the Devil - 2015 Remaster","Van Halen","Van Halen (Remastered)","1978-02-10",214960,72,0.148,0.472,0.9,0.000297,0.34,-6.406,0.0582,95.826,8,0,214960,0.42,4,"album rock","classic rock","hard rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I Saw Her Standing There - Remastered 2009","The Beatles","Please Please Me (Remastered)","1963-03-22",173946,68,0.27,0.491,0.801,0,0.0665,-9.835,0.0361,160.109,4,1,173946,0.971,4,"beatlesque","british invasion","classic rock","merseybeat","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cry Baby","Janis Joplin","Pearl (Legacy Edition)","1971-01-11",238600,63,0.514,0.474,0.418,0.000343,0.0535,-9.654,0.0299,83.308,0,1,238600,0.504,3,"album rock","classic rock","hard rock","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"This Fire","Franz Ferdinand","Franz Ferdinand","2004-02-16",254693,59,0.00249,0.549,0.87,2.08e-06,0.127,-9.453,0.0543,138.078,7,1,254693,0.671,4,"alternative rock","dance rock","indie rock","modern rock","rock","scottish rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tokyo Smoke","Cage The Elephant","Social Cues","2019-04-19",205693,53,1.67e-05,0.453,0.953,0.0825,0.106,-3.058,0.152,142.96,6,0,205693,0.446,4,"modern alternative rock","modern rock","pov: indie","punk blues","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breed","Nirvana","Nevermind (Remastered)","1991-09-26",184040,66,3.69e-06,0.262,0.969,0.00213,0.133,-4.675,0.0894,158.433,4,1,184040,0.263,4,"grunge","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White Room","Cream","Wheels Of Fire","1968-07-01",298333,71,0.191,0.553,0.576,0.00664,0.0365,-13.458,0.0304,109.827,0,1,298333,0.457,4,"album rock","blues rock","british blues","classic rock","folk rock","hard rock","psychedelic rock","rock","singer-songwriter","supergroup",NA,NA,NA,NA,NA
"±ªþ³§ (feat. Yonaka)","Bring Me The Horizon","Music to listen to~dance to~blaze to~pray to~feed to~sleep to~talk to~grind to~trip to~breathe to~help to~hurt to~scroll to~roll to~love to~hate to~learn Too~plot to~play to~be to~feel to~breed to~sweat to~dream to~hide to~live to~die to~GO TO","2019-12-27",438267,43,0.134,0.619,0.794,0.0506,0.0903,-9.104,0.0861,138.21,10,0,438267,0.234,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"It Is Not Meant To Be","Tame Impala","InnerSpeaker","2010-05-21",321533,56,0.0133,0.429,0.895,0.00127,0.45,-4.677,0.0412,102.062,0,1,321533,0.455,4,"australian psych","modern rock","neo-psychedelic","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angels On Vacation","Weezer","SZNZ: Spring","2022-03-20",205120,30,0.0438,0.414,0.498,5.31e-05,0.523,-7.23,0.0383,126.174,7,1,205120,0.439,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thnks fr th Mmrs","Fall Out Boy","Infinity On High","2007-01-01",203506,80,0.00511,0.459,0.891,0,0.106,-5.057,0.0623,154.837,10,0,203506,0.588,4,"emo","modern rock","pop","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tear in My Heart","Twenty One Pilots","Blurryface","2015-05-15",188493,77,0.0189,0.655,0.632,0,0.0722,-4.802,0.0489,120.113,2,1,188493,0.447,4,"modern rock","pop","pov: indie","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cathedral - 2015 Remaster","Van Halen","Diver Down (Remastered)","1982-04-14",83169,39,0.994,0.427,0.162,0.903,0.108,-14.99,0.0479,102.759,4,0,83169,0.307,1,"album rock","classic rock","hard rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Misery Business","Paramore","Riot!","2007-06-11",211520,76,0.00272,0.517,0.906,9.26e-06,0.113,-3.677,0.0735,172.977,1,1,211520,0.731,4,"candy pop","modern rock","pixie","pop","pop emo","pop punk","rock",NA,NA,NA,NA,NA,NA,NA,NA
"Doomed","Bring Me The Horizon","That's The Spirit","2015-09-11",274133,64,0.00152,0.271,0.903,1.5e-05,0.189,-4.516,0.137,147.159,6,0,274133,0.22,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buddy Holly","Weezer","Weezer","1994-05-10",159226,76,0.00271,0.556,0.92,0.00021,0.117,-4.606,0.0367,121.138,8,1,159226,0.771,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spanish Fly - 2015 Remaster","Van Halen","Van Halen II (Remastered)","1979-03-23",61640,47,0.863,0.439,0.238,0.869,0.111,-14.95,0.0703,160.963,2,0,61640,0.799,3,"album rock","classic rock","hard rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breathe (In The Air) - 2011 Remastered Version","Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)","1973-03-01",169560,67,0.265,0.429,0.343,0.184,0.157,-16.637,0.0339,128.455,11,0,169560,0.313,4,"album rock","art rock","classic rock","progressive rock","psychedelic rock","rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA
"Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","1967-06-01",79066,50,0.0061,0.653,0.889,0.589,0.892,-8.006,0.0453,118.773,0,1,79066,0.879,4,"beatlesque","british invasion","classic rock","merseybeat","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Let Me Out (feat. Mavis Staples & Pusha T)","Gorillaz","Humanz (Deluxe)","2017-04-28",175813,51,0.211,0.607,0.785,3.34e-06,0.915,-5.955,0.258,81.087,1,0,175813,0.517,4,"alternative hip hop","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster","Yes","Close to the Edge (Deluxe Edition)","1972-09-13",1121253,46,0.265,0.222,0.597,0.155,0.411,-10.924,0.056,80.654,5,1,1121253,0.251,3,"album rock","art rock","classic rock","hard rock","progressive rock","rock","soft rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA
"Fortunate Son","Creedence Clearwater Revival","Willy And The Poor Boys (Expanded Edition)","1969-11-02",140773,86,0.201,0.64,0.663,0.00806,0.152,-7.516,0.0374,132.77,0,1,140773,0.663,4,"classic rock","country rock","rock","southern rock","swamp rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smells Like Teen Spirit","Nirvana","Nevermind (Remastered)","1991-09-26",301920,84,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,116.761,1,1,301920,0.72,4,"grunge","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Villa Strangiato","Rush","Hemispheres","1978-10-29",574733,52,0.000994,0.366,0.606,0.58,0.0762,-10.274,0.0371,143.183,0,1,574733,0.137,4,"album rock","canadian metal","classic canadian rock","classic rock","hard rock","progressive rock","rock",NA,NA,NA,NA,NA,NA,NA,NA
"Deathbeds","Bring Me The Horizon","Sempiternal (Expanded Edition)","2013-04-01",299173,55,0.517,0.26,0.731,0.179,0.106,-5.946,0.0545,160.396,4,0,299173,0.152,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babe I'm Gonna Leave You - 1990 Remaster","Led Zeppelin","Led Zeppelin","1969-01-12",401066,62,0.246,0.404,0.435,0.00074,0.156,-12.045,0.0323,136.058,4,0,401066,0.156,4,"album rock","classic rock","hard rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ready To Let Go","Cage The Elephant","Social Cues","2019-04-19",187973,63,0.011,0.719,0.895,3.65e-05,0.0731,-3.263,0.0371,100.962,1,1,187973,0.745,4,"modern alternative rock","modern rock","pov: indie","punk blues","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hold the Line","TOTO","Toto","1978-10-10",235546,83,0.00783,0.473,0.898,0.0618,0.173,-4.797,0.0561,96.556,6,0,235546,0.808,4,"album rock","classic rock","hard rock","mellow gold","rock","soft rock","yacht rock",NA,NA,NA,NA,NA,NA,NA,NA
"The Lightning II","Arcade Fire","The Lightning I, II","2022-03-17",154893,47,0.00303,0.215,0.891,0.00132,0.306,-6.169,0.0473,180.349,6,0,154893,0.358,4,"alternative rock","baroque pop","canadian indie","chamber pop","indie rock","indietronica","modern rock","permanent wave","quebec indie","rock",NA,NA,NA,NA,NA
"House of the Rising Sun","The Animals","The Singles Plus","1987-10-19",269906,76,0.000334,0.316,0.484,0.00445,0.0912,-9.11,0.0308,117.363,9,0,269906,0.299,3,"album rock","british invasion","classic rock","hard rock","protopunk","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA
"15 Step","Radiohead","In Rainbows","2007-12-28",237293,66,0.0477,0.598,0.854,0.338,0.0934,-7.584,0.0422,94.458,1,1,237293,0.844,4,"alternative rock","art rock","melancholia","oxford indie","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"California Dreamin' - Single Version","The Mamas & The Papas","If You Can Believe Your Eyes & Ears","1966-03",162373,81,0.352,0.552,0.608,0,0.0533,-9.786,0.0345,112.367,1,0,162373,0.637,4,"classic rock","folk","folk rock","mellow gold","psychedelic rock","rock","soft rock","sunshine pop",NA,NA,NA,NA,NA,NA,NA
"Somebody to Love","Jefferson Airplane","Surrealistic Pillow","1967",174840,71,0.408,0.504,0.578,0,0.321,-9.302,0.031,132.411,4,1,174840,0.654,4,"acid rock","album rock","blues rock","classic rock","folk rock","hard rock","mellow gold","psychedelic rock","rock","singer-songwriter",NA,NA,NA,NA,NA
"White Rabbit","Jefferson Airplane","Surrealistic Pillow","1967",150640,72,0.486,0.551,0.293,0.000273,0.0864,-12.503,0.0272,106.798,2,1,150640,0.322,4,"acid rock","album rock","blues rock","classic rock","folk rock","hard rock","mellow gold","psychedelic rock","rock","singer-songwriter",NA,NA,NA,NA,NA
"Howlin' for You","The Black Keys","Brothers (Deluxe Remastered Anniversary Edition)","2020-12-18",191956,68,0.0272,0.725,0.747,0.0468,0.104,-5.545,0.0876,132.921,11,1,191956,0.38,4,"alternative rock","blues rock","garage rock","indie rock","indietronica","modern blues rock","modern rock","punk blues","rock","roots rock",NA,NA,NA,NA,NA
"Ch-Check It Out","Beastie Boys","To The 5 Boroughs","2004-01-01",192426,57,0.0766,0.795,0.899,0,0.0852,-7.02,0.292,115.062,1,1,192426,0.694,4,"alternative rock","east coast hip hop","golden age hip hop","hip hop","old school hip hop","rap","rap rock","rock",NA,NA,NA,NA,NA,NA,NA
"Reptilia","The Strokes","Room On Fire","2003-10-28",219826,78,0.000603,0.489,0.649,0.713,0.101,-5.11,0.0336,158.009,9,1,219826,0.77,4,"alternative rock","garage rock","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cracker Island (feat. Thundercat)","Gorillaz","Cracker Island (Deluxe)","2023-02-27",213750,54,0.00343,0.741,0.913,0.103,0.325,-3.34,0.0465,120.012,2,0,213750,0.643,4,"alternative hip hop","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diamonds Aren't Forever","Bring Me The Horizon","Suicide Season","2008-09-29",228066,45,0.000138,0.226,0.857,0,0.0805,-5.379,0.208,154.018,6,1,228066,0.123,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Good Life","Weezer","Pinkerton","1996-09-24",257000,56,0.14,0.539,0.893,0,0.339,-4.566,0.0423,135.76,6,1,257000,0.683,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lonely Boy","The Black Keys","El Camino","2011-12-06",193653,78,0.00417,0.356,0.872,0.00975,0.0997,-7.837,0.068,166.3,2,1,193653,0.607,4,"alternative rock","blues rock","garage rock","indie rock","indietronica","modern blues rock","modern rock","punk blues","rock","roots rock",NA,NA,NA,NA,NA
"One","Metallica","...And Justice For All","1988-08-25",447440,75,0.00111,0.437,0.695,0.0857,0.124,-9.447,0.0617,102.178,7,1,447440,0.413,3,"hard rock","metal","old school thrash","rock","thrash metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lost In Yesterday","Tame Impala","The Slow Rush","2020-02-14",249586,68,0.0295,0.569,0.84,0.000118,0.0995,-4.123,0.118,183.059,1,1,249586,0.749,3,"australian psych","modern rock","neo-psychedelic","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I Might Be Wrong","Radiohead","Amnesiac","2001-03-12",293773,58,0.261,0.602,0.735,0.794,0.11,-8.321,0.0254,102.895,7,0,293773,0.505,4,"alternative rock","art rock","melancholia","oxford indie","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eventually","Tame Impala","Currents","2015-07-17",318591,78,0.0158,0.424,0.615,0.000389,0.0844,-6.217,0.0325,77.935,9,0,318591,0.155,4,"australian psych","modern rock","neo-psychedelic","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fight For Your Right","Beastie Boys","Licensed To Ill","1986-11-15",208653,72,0.00757,0.503,0.858,0.00234,0.0803,-6.296,0.0657,133.615,8,1,208653,0.419,5,"alternative rock","east coast hip hop","golden age hip hop","hip hop","old school hip hop","rap","rap rock","rock",NA,NA,NA,NA,NA,NA,NA
"Carpet Crawlers - Live From Palais des Sports 1977","Genesis","Seconds Out","1977-10-21",320800,36,0.778,0.354,0.267,0,0.73,-18.901,0.0395,130.409,2,1,320800,0.163,4,"album rock","art rock","classic rock","hard rock","mellow gold","progressive rock","rock","soft rock","symphonic rock",NA,NA,NA,NA,NA,NA
"Fuck (feat. Josh Franceschi)","Bring Me The Horizon","There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret","2010-10-04",295333,38,0.00529,0.223,0.905,0.00142,0.432,-6.282,0.184,122.607,0,0,295333,0.0515,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"(Don't Fear) The Reaper","Blue Öyster Cult","Agents Of Fortune","1976",308120,77,0.0029,0.333,0.927,0.000208,0.297,-8.55,0.0733,141.466,9,0,308120,0.385,4,"album rock","classic rock","glam metal","hard rock","progressive rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mr. Moustache","Nirvana","Bleach","1989-06-01",203929,57,5.58e-06,0.194,0.898,0.141,0.108,-6.12,0.0608,177.191,0,1,203929,0.482,4,"grunge","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hey You - 2011 Remastered Version","Pink Floyd","The Wall (Remastered)","1979-11-30",278706,63,0.243,0.59,0.245,0.00454,0.142,-17.17,0.0305,112.452,0,1,278706,0.22,4,"album rock","art rock","classic rock","progressive rock","psychedelic rock","rock","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA
"Aqualung","Jethro Tull","Aqualung (Special Edition)","1971-03-19",396186,62,0.0649,0.477,0.479,0.029,0.0906,-11.887,0.0483,122.531,7,0,396186,0.662,4,"album rock","art rock","blues rock","british blues","classic rock","flute rock","folk rock","hard rock","progressive rock","psychedelic rock","rock","singer-songwriter","symphonic rock",NA,NA
"Map of the Problematique","Muse","Black Holes and Revelations","2006-06-19",258066,60,0.000386,0.493,0.959,0.118,0.254,-3.613,0.0414,125.04,8,1,258066,0.703,4,"alternative rock","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Logical Song","Supertramp","The Very Best Of Supertramp","1990-01-01",249666,55,0.562,0.623,0.666,0.000228,0.148,-9.255,0.0457,120.247,5,0,249666,0.729,4,"album rock","art rock","classic rock","glam rock","mellow gold","piano rock","progressive rock","rock","soft rock","symphonic rock",NA,NA,NA,NA,NA
"The Chain - 2004 Remaster","Fleetwood Mac","Rumours (Super Deluxe)","1977-02-04",270213,83,0.009,0.545,0.67,0.000822,0.0451,-8.81,0.0496,151.553,9,1,270213,0.481,4,"album rock","classic rock","rock","soft rock","yacht rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"High Flying Bird","Jefferson Airplane","Jefferson Airplane Takes Off","1966-08-15",153066,50,0.522,0.528,0.479,0,0.104,-9.771,0.0298,118.475,6,0,153066,0.7,4,"acid rock","album rock","blues rock","classic rock","folk rock","hard rock","mellow gold","psychedelic rock","rock","singer-songwriter",NA,NA,NA,NA,NA
"Disorder - 2007 Remaster","Joy Division","Unknown Pleasures (Collector's Edition)","1979-06-01",209039,70,0.00033,0.32,0.798,0.692,0.176,-7.078,0.124,84.696,10,0,209039,0.74,4,"alternative rock","indie rock","madchester","new wave","post-punk","punk","rock","uk post-punk",NA,NA,NA,NA,NA,NA,NA
"Dead Roses","Weezer","OK Human","2021-01-29",137014,34,0.151,0.491,0.517,0.0126,0.12,-10.584,0.0389,127.598,1,0,137014,0.199,4,"alternative rock","modern power pop","modern rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Intergalactic - Remastered 2009","Beastie Boys","Hello Nasty (Deluxe Edition/Remastered)","1998-07-14",231493,71,0.022,0.734,0.864,9.85e-06,0.246,-6.119,0.303,105.932,2,1,231493,0.47,4,"alternative rock","east coast hip hop","golden age hip hop","hip hop","old school hip hop","rap","rap rock","rock",NA,NA,NA,NA,NA,NA,NA
"London Calling - Remastered","The Clash","London Calling (Remastered)","1979",200480,74,0.123,0.651,0.801,0,0.0825,-7.34,0.0514,133.769,0,1,200480,0.776,4,"alternative rock","permanent wave","punk","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hush","Deep Purple","Very Best Of Made In Japan","1999-01-01",268533,30,0.173,0.6,0.718,0.0117,0.0827,-8.902,0.0523,108.463,10,1,268533,0.388,4,"album rock","classic rock","hard rock","metal","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Seeker - Edit","The Who","Meaty, Beaty, Big And Bouncy","1971-10-30",190373,60,0.101,0.318,0.657,3.01e-06,0.144,-11.829,0.0358,177.477,2,1,190373,0.753,4,"album rock","british invasion","classic rock","hard rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walk On the Wild Side","Lou Reed","Transformer","1972-12-01",254173,74,0.683,0.575,0.318,0.000202,0.0934,-16.729,0.109,104.522,0,1,254173,0.385,4,"classic rock","glam rock","permanent wave","rock","singer-songwriter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sleeping Powder","Gorillaz","Sleeping Powder","2017-06-16",166481,60,0.174,0.722,0.597,0.183,0.181,-5.964,0.0264,103.975,4,0,166481,0.389,4,"alternative hip hop","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"No Sleep Till Brooklyn","Beastie Boys","Licensed To Ill","1986-11-15",246933,74,0.122,0.712,0.691,0,0.0538,-8.157,0.128,97.022,8,1,246933,0.742,4,"alternative rock","east coast hip hop","golden age hip hop","hip hop","old school hip hop","rap","rap rock","rock",NA,NA,NA,NA,NA,NA,NA
"Welcome to the Black Parade","My Chemical Romance","The Black Parade","2006-10-23",311106,79,0.000289,0.217,0.905,0.00011,0.222,-4.103,0.0752,96.95,2,1,311106,0.236,4,"emo","modern rock","pop punk","pov: indie","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"She Moves In Her Own Way","The Kooks","Inside In / Inside Out","2006-01-01",169306,73,0.239,0.41,0.803,0,0.103,-5.363,0.0623,153.315,7,1,169306,0.814,4,"brighton indie","garage rock","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I Feel Free","Cream","Fresh Cream","1966-12-09",171506,64,0.106,0.375,0.448,5.55e-05,0.141,-14.06,0.0264,88.371,9,1,171506,0.564,4,"album rock","blues rock","british blues","classic rock","folk rock","hard rock","psychedelic rock","rock","singer-songwriter","supergroup",NA,NA,NA,NA,NA
"House Of The Rising Sun","Various Artists","1 Love","2021-09-10",179853,36,0.000261,0.099,0.903,4.21e-06,0.634,-4.663,0.0768,199.733,9,0,179853,0.19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Born To Be Wild","Steppenwolf","Steppenwolf","1968",210373,75,0.262,0.438,0.71,0.537,0.221,-12.412,0.0919,145.928,2,1,210373,0.53,4,"acid rock","album rock","blues rock","british blues","classic canadian rock","classic rock","hard rock","proto-metal","rock","singer-songwriter","soft rock",NA,NA,NA,NA
"Karma Police","Radiohead","OK Computer","1997-05-28",264066,78,0.0638,0.36,0.501,9.32e-05,0.172,-9.129,0.0258,74.807,7,1,264066,0.324,4,"alternative rock","art rock","melancholia","oxford indie","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skinny Ape","Gorillaz","Cracker Island","2023-02-24",281258,58,0.017,0.466,0.868,0.00673,0.129,-3.442,0.136,179.928,7,1,281258,0.578,4,"alternative hip hop","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Island In The Sun","Various Artists","2000s Rock Alt Hits","2021-01-29",200053,9,0.00769,0.654,0.794,0.00134,0.165,-6.288,0.0284,114.62,4,0,200053,0.678,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Typhoons","Royal Blood","Typhoons","2021-01-21",236933,49,0.000347,0.601,0.723,0.0011,0.346,-4.364,0.0384,114.991,8,0,236933,0.581,4,"brighton indie","garage rock","modern alternative rock","modern blues rock","modern hard rock","modern rock","rock",NA,NA,NA,NA,NA,NA,NA,NA
"Eleanor Rigby","The Beatles","Yellow Submarine Songtrack","2014-01-01",125226,66,0.836,0.521,0.301,0,0.398,-7.118,0.0356,137.382,4,0,125226,0.621,4,"beatlesque","british invasion","classic rock","merseybeat","psychedelic rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bad Life","Sigrid","Bad Life","2022-06-24",226867,44,0.124,0.557,0.583,0,0.187,-4.127,0.0308,95.349,4,1,226867,0.215,4,"norwegian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
